"THE ENGLISH CHECK - class record"
Class:,,Facilitator:,,Baseline date:,,Endline date:

"Enter the RAW scores only. The CEFR and change columns calculate themselves."
"Reading /36: Pre-A1 0-12, A1 13-21, A2 22-30, B1 31-36   |   Writing /30: Pre-A1 0-6, A1 7-13, A2 14-22, B1 23-30   |   Speaking /16: Pre-A1 0-3, A1 4-8, A2 9-13, B1 14-16"
"Never average the three. A learner is often a level higher in speaking than in writing."

"Learner","Reading raw (start) /36","Reading CEFR (start)","Reading raw (end) /36","Reading CEFR (end)","Reading change","Writing raw (start) /30","Writing CEFR (start)","Writing raw (end) /30","Writing CEFR (end)","Writing change","Speaking raw (start) /16","Speaking CEFR (start)","Speaking raw (end) /16","Speaking CEFR (end)","Speaking change","Notes"
"","","=IF(B19="""","""",IF(B19>=31,""B1"",IF(B19>=22,""A2"",IF(B19>=13,""A1"",""Pre-A1""))))","","=IF(D19="""","""",IF(D19>=31,""B1"",IF(D19>=22,""A2"",IF(D19>=13,""A1"",""Pre-A1""))))","=IF(OR(B19="""",D19=""""),"""",D19-B19)","","=IF(G19="""","""",IF(G19>=23,""B1"",IF(G19>=14,""A2"",IF(G19>=7,""A1"",""Pre-A1""))))","","=IF(I19="""","""",IF(I19>=23,""B1"",IF(I19>=14,""A2"",IF(I19>=7,""A1"",""Pre-A1""))))","=IF(OR(G19="""",I19=""""),"""",I19-G19)","","=IF(L19="""","""",IF(L19>=14,""B1"",IF(L19>=9,""A2"",IF(L19>=4,""A1"",""Pre-A1""))))","","=IF(N19="""","""",IF(N19>=14,""B1"",IF(N19>=9,""A2"",IF(N19>=4,""A1"",""Pre-A1""))))","=IF(OR(L19="""",N19=""""),"""",N19-L19)",""
"","","=IF(B20="""","""",IF(B20>=31,""B1"",IF(B20>=22,""A2"",IF(B20>=13,""A1"",""Pre-A1""))))","","=IF(D20="""","""",IF(D20>=31,""B1"",IF(D20>=22,""A2"",IF(D20>=13,""A1"",""Pre-A1""))))","=IF(OR(B20="""",D20=""""),"""",D20-B20)","","=IF(G20="""","""",IF(G20>=23,""B1"",IF(G20>=14,""A2"",IF(G20>=7,""A1"",""Pre-A1""))))","","=IF(I20="""","""",IF(I20>=23,""B1"",IF(I20>=14,""A2"",IF(I20>=7,""A1"",""Pre-A1""))))","=IF(OR(G20="""",I20=""""),"""",I20-G20)","","=IF(L20="""","""",IF(L20>=14,""B1"",IF(L20>=9,""A2"",IF(L20>=4,""A1"",""Pre-A1""))))","","=IF(N20="""","""",IF(N20>=14,""B1"",IF(N20>=9,""A2"",IF(N20>=4,""A1"",""Pre-A1""))))","=IF(OR(L20="""",N20=""""),"""",N20-L20)",""
"","","=IF(B21="""","""",IF(B21>=31,""B1"",IF(B21>=22,""A2"",IF(B21>=13,""A1"",""Pre-A1""))))","","=IF(D21="""","""",IF(D21>=31,""B1"",IF(D21>=22,""A2"",IF(D21>=13,""A1"",""Pre-A1""))))","=IF(OR(B21="""",D21=""""),"""",D21-B21)","","=IF(G21="""","""",IF(G21>=23,""B1"",IF(G21>=14,""A2"",IF(G21>=7,""A1"",""Pre-A1""))))","","=IF(I21="""","""",IF(I21>=23,""B1"",IF(I21>=14,""A2"",IF(I21>=7,""A1"",""Pre-A1""))))","=IF(OR(G21="""",I21=""""),"""",I21-G21)","","=IF(L21="""","""",IF(L21>=14,""B1"",IF(L21>=9,""A2"",IF(L21>=4,""A1"",""Pre-A1""))))","","=IF(N21="""","""",IF(N21>=14,""B1"",IF(N21>=9,""A2"",IF(N21>=4,""A1"",""Pre-A1""))))","=IF(OR(L21="""",N21=""""),"""",N21-L21)",""
"","","=IF(B22="""","""",IF(B22>=31,""B1"",IF(B22>=22,""A2"",IF(B22>=13,""A1"",""Pre-A1""))))","","=IF(D22="""","""",IF(D22>=31,""B1"",IF(D22>=22,""A2"",IF(D22>=13,""A1"",""Pre-A1""))))","=IF(OR(B22="""",D22=""""),"""",D22-B22)","","=IF(G22="""","""",IF(G22>=23,""B1"",IF(G22>=14,""A2"",IF(G22>=7,""A1"",""Pre-A1""))))","","=IF(I22="""","""",IF(I22>=23,""B1"",IF(I22>=14,""A2"",IF(I22>=7,""A1"",""Pre-A1""))))","=IF(OR(G22="""",I22=""""),"""",I22-G22)","","=IF(L22="""","""",IF(L22>=14,""B1"",IF(L22>=9,""A2"",IF(L22>=4,""A1"",""Pre-A1""))))","","=IF(N22="""","""",IF(N22>=14,""B1"",IF(N22>=9,""A2"",IF(N22>=4,""A1"",""Pre-A1""))))","=IF(OR(L22="""",N22=""""),"""",N22-L22)",""
"","","=IF(B23="""","""",IF(B23>=31,""B1"",IF(B23>=22,""A2"",IF(B23>=13,""A1"",""Pre-A1""))))","","=IF(D23="""","""",IF(D23>=31,""B1"",IF(D23>=22,""A2"",IF(D23>=13,""A1"",""Pre-A1""))))","=IF(OR(B23="""",D23=""""),"""",D23-B23)","","=IF(G23="""","""",IF(G23>=23,""B1"",IF(G23>=14,""A2"",IF(G23>=7,""A1"",""Pre-A1""))))","","=IF(I23="""","""",IF(I23>=23,""B1"",IF(I23>=14,""A2"",IF(I23>=7,""A1"",""Pre-A1""))))","=IF(OR(G23="""",I23=""""),"""",I23-G23)","","=IF(L23="""","""",IF(L23>=14,""B1"",IF(L23>=9,""A2"",IF(L23>=4,""A1"",""Pre-A1""))))","","=IF(N23="""","""",IF(N23>=14,""B1"",IF(N23>=9,""A2"",IF(N23>=4,""A1"",""Pre-A1""))))","=IF(OR(L23="""",N23=""""),"""",N23-L23)",""
"","","=IF(B24="""","""",IF(B24>=31,""B1"",IF(B24>=22,""A2"",IF(B24>=13,""A1"",""Pre-A1""))))","","=IF(D24="""","""",IF(D24>=31,""B1"",IF(D24>=22,""A2"",IF(D24>=13,""A1"",""Pre-A1""))))","=IF(OR(B24="""",D24=""""),"""",D24-B24)","","=IF(G24="""","""",IF(G24>=23,""B1"",IF(G24>=14,""A2"",IF(G24>=7,""A1"",""Pre-A1""))))","","=IF(I24="""","""",IF(I24>=23,""B1"",IF(I24>=14,""A2"",IF(I24>=7,""A1"",""Pre-A1""))))","=IF(OR(G24="""",I24=""""),"""",I24-G24)","","=IF(L24="""","""",IF(L24>=14,""B1"",IF(L24>=9,""A2"",IF(L24>=4,""A1"",""Pre-A1""))))","","=IF(N24="""","""",IF(N24>=14,""B1"",IF(N24>=9,""A2"",IF(N24>=4,""A1"",""Pre-A1""))))","=IF(OR(L24="""",N24=""""),"""",N24-L24)",""
"","","=IF(B25="""","""",IF(B25>=31,""B1"",IF(B25>=22,""A2"",IF(B25>=13,""A1"",""Pre-A1""))))","","=IF(D25="""","""",IF(D25>=31,""B1"",IF(D25>=22,""A2"",IF(D25>=13,""A1"",""Pre-A1""))))","=IF(OR(B25="""",D25=""""),"""",D25-B25)","","=IF(G25="""","""",IF(G25>=23,""B1"",IF(G25>=14,""A2"",IF(G25>=7,""A1"",""Pre-A1""))))","","=IF(I25="""","""",IF(I25>=23,""B1"",IF(I25>=14,""A2"",IF(I25>=7,""A1"",""Pre-A1""))))","=IF(OR(G25="""",I25=""""),"""",I25-G25)","","=IF(L25="""","""",IF(L25>=14,""B1"",IF(L25>=9,""A2"",IF(L25>=4,""A1"",""Pre-A1""))))","","=IF(N25="""","""",IF(N25>=14,""B1"",IF(N25>=9,""A2"",IF(N25>=4,""A1"",""Pre-A1""))))","=IF(OR(L25="""",N25=""""),"""",N25-L25)",""
"","","=IF(B26="""","""",IF(B26>=31,""B1"",IF(B26>=22,""A2"",IF(B26>=13,""A1"",""Pre-A1""))))","","=IF(D26="""","""",IF(D26>=31,""B1"",IF(D26>=22,""A2"",IF(D26>=13,""A1"",""Pre-A1""))))","=IF(OR(B26="""",D26=""""),"""",D26-B26)","","=IF(G26="""","""",IF(G26>=23,""B1"",IF(G26>=14,""A2"",IF(G26>=7,""A1"",""Pre-A1""))))","","=IF(I26="""","""",IF(I26>=23,""B1"",IF(I26>=14,""A2"",IF(I26>=7,""A1"",""Pre-A1""))))","=IF(OR(G26="""",I26=""""),"""",I26-G26)","","=IF(L26="""","""",IF(L26>=14,""B1"",IF(L26>=9,""A2"",IF(L26>=4,""A1"",""Pre-A1""))))","","=IF(N26="""","""",IF(N26>=14,""B1"",IF(N26>=9,""A2"",IF(N26>=4,""A1"",""Pre-A1""))))","=IF(OR(L26="""",N26=""""),"""",N26-L26)",""
"","","=IF(B27="""","""",IF(B27>=31,""B1"",IF(B27>=22,""A2"",IF(B27>=13,""A1"",""Pre-A1""))))","","=IF(D27="""","""",IF(D27>=31,""B1"",IF(D27>=22,""A2"",IF(D27>=13,""A1"",""Pre-A1""))))","=IF(OR(B27="""",D27=""""),"""",D27-B27)","","=IF(G27="""","""",IF(G27>=23,""B1"",IF(G27>=14,""A2"",IF(G27>=7,""A1"",""Pre-A1""))))","","=IF(I27="""","""",IF(I27>=23,""B1"",IF(I27>=14,""A2"",IF(I27>=7,""A1"",""Pre-A1""))))","=IF(OR(G27="""",I27=""""),"""",I27-G27)","","=IF(L27="""","""",IF(L27>=14,""B1"",IF(L27>=9,""A2"",IF(L27>=4,""A1"",""Pre-A1""))))","","=IF(N27="""","""",IF(N27>=14,""B1"",IF(N27>=9,""A2"",IF(N27>=4,""A1"",""Pre-A1""))))","=IF(OR(L27="""",N27=""""),"""",N27-L27)",""
"","","=IF(B28="""","""",IF(B28>=31,""B1"",IF(B28>=22,""A2"",IF(B28>=13,""A1"",""Pre-A1""))))","","=IF(D28="""","""",IF(D28>=31,""B1"",IF(D28>=22,""A2"",IF(D28>=13,""A1"",""Pre-A1""))))","=IF(OR(B28="""",D28=""""),"""",D28-B28)","","=IF(G28="""","""",IF(G28>=23,""B1"",IF(G28>=14,""A2"",IF(G28>=7,""A1"",""Pre-A1""))))","","=IF(I28="""","""",IF(I28>=23,""B1"",IF(I28>=14,""A2"",IF(I28>=7,""A1"",""Pre-A1""))))","=IF(OR(G28="""",I28=""""),"""",I28-G28)","","=IF(L28="""","""",IF(L28>=14,""B1"",IF(L28>=9,""A2"",IF(L28>=4,""A1"",""Pre-A1""))))","","=IF(N28="""","""",IF(N28>=14,""B1"",IF(N28>=9,""A2"",IF(N28>=4,""A1"",""Pre-A1""))))","=IF(OR(L28="""",N28=""""),"""",N28-L28)",""
"","","=IF(B29="""","""",IF(B29>=31,""B1"",IF(B29>=22,""A2"",IF(B29>=13,""A1"",""Pre-A1""))))","","=IF(D29="""","""",IF(D29>=31,""B1"",IF(D29>=22,""A2"",IF(D29>=13,""A1"",""Pre-A1""))))","=IF(OR(B29="""",D29=""""),"""",D29-B29)","","=IF(G29="""","""",IF(G29>=23,""B1"",IF(G29>=14,""A2"",IF(G29>=7,""A1"",""Pre-A1""))))","","=IF(I29="""","""",IF(I29>=23,""B1"",IF(I29>=14,""A2"",IF(I29>=7,""A1"",""Pre-A1""))))","=IF(OR(G29="""",I29=""""),"""",I29-G29)","","=IF(L29="""","""",IF(L29>=14,""B1"",IF(L29>=9,""A2"",IF(L29>=4,""A1"",""Pre-A1""))))","","=IF(N29="""","""",IF(N29>=14,""B1"",IF(N29>=9,""A2"",IF(N29>=4,""A1"",""Pre-A1""))))","=IF(OR(L29="""",N29=""""),"""",N29-L29)",""
"","","=IF(B30="""","""",IF(B30>=31,""B1"",IF(B30>=22,""A2"",IF(B30>=13,""A1"",""Pre-A1""))))","","=IF(D30="""","""",IF(D30>=31,""B1"",IF(D30>=22,""A2"",IF(D30>=13,""A1"",""Pre-A1""))))","=IF(OR(B30="""",D30=""""),"""",D30-B30)","","=IF(G30="""","""",IF(G30>=23,""B1"",IF(G30>=14,""A2"",IF(G30>=7,""A1"",""Pre-A1""))))","","=IF(I30="""","""",IF(I30>=23,""B1"",IF(I30>=14,""A2"",IF(I30>=7,""A1"",""Pre-A1""))))","=IF(OR(G30="""",I30=""""),"""",I30-G30)","","=IF(L30="""","""",IF(L30>=14,""B1"",IF(L30>=9,""A2"",IF(L30>=4,""A1"",""Pre-A1""))))","","=IF(N30="""","""",IF(N30>=14,""B1"",IF(N30>=9,""A2"",IF(N30>=4,""A1"",""Pre-A1""))))","=IF(OR(L30="""",N30=""""),"""",N30-L30)",""
"","","=IF(B31="""","""",IF(B31>=31,""B1"",IF(B31>=22,""A2"",IF(B31>=13,""A1"",""Pre-A1""))))","","=IF(D31="""","""",IF(D31>=31,""B1"",IF(D31>=22,""A2"",IF(D31>=13,""A1"",""Pre-A1""))))","=IF(OR(B31="""",D31=""""),"""",D31-B31)","","=IF(G31="""","""",IF(G31>=23,""B1"",IF(G31>=14,""A2"",IF(G31>=7,""A1"",""Pre-A1""))))","","=IF(I31="""","""",IF(I31>=23,""B1"",IF(I31>=14,""A2"",IF(I31>=7,""A1"",""Pre-A1""))))","=IF(OR(G31="""",I31=""""),"""",I31-G31)","","=IF(L31="""","""",IF(L31>=14,""B1"",IF(L31>=9,""A2"",IF(L31>=4,""A1"",""Pre-A1""))))","","=IF(N31="""","""",IF(N31>=14,""B1"",IF(N31>=9,""A2"",IF(N31>=4,""A1"",""Pre-A1""))))","=IF(OR(L31="""",N31=""""),"""",N31-L31)",""
"","","=IF(B32="""","""",IF(B32>=31,""B1"",IF(B32>=22,""A2"",IF(B32>=13,""A1"",""Pre-A1""))))","","=IF(D32="""","""",IF(D32>=31,""B1"",IF(D32>=22,""A2"",IF(D32>=13,""A1"",""Pre-A1""))))","=IF(OR(B32="""",D32=""""),"""",D32-B32)","","=IF(G32="""","""",IF(G32>=23,""B1"",IF(G32>=14,""A2"",IF(G32>=7,""A1"",""Pre-A1""))))","","=IF(I32="""","""",IF(I32>=23,""B1"",IF(I32>=14,""A2"",IF(I32>=7,""A1"",""Pre-A1""))))","=IF(OR(G32="""",I32=""""),"""",I32-G32)","","=IF(L32="""","""",IF(L32>=14,""B1"",IF(L32>=9,""A2"",IF(L32>=4,""A1"",""Pre-A1""))))","","=IF(N32="""","""",IF(N32>=14,""B1"",IF(N32>=9,""A2"",IF(N32>=4,""A1"",""Pre-A1""))))","=IF(OR(L32="""",N32=""""),"""",N32-L32)",""
"","","=IF(B33="""","""",IF(B33>=31,""B1"",IF(B33>=22,""A2"",IF(B33>=13,""A1"",""Pre-A1""))))","","=IF(D33="""","""",IF(D33>=31,""B1"",IF(D33>=22,""A2"",IF(D33>=13,""A1"",""Pre-A1""))))","=IF(OR(B33="""",D33=""""),"""",D33-B33)","","=IF(G33="""","""",IF(G33>=23,""B1"",IF(G33>=14,""A2"",IF(G33>=7,""A1"",""Pre-A1""))))","","=IF(I33="""","""",IF(I33>=23,""B1"",IF(I33>=14,""A2"",IF(I33>=7,""A1"",""Pre-A1""))))","=IF(OR(G33="""",I33=""""),"""",I33-G33)","","=IF(L33="""","""",IF(L33>=14,""B1"",IF(L33>=9,""A2"",IF(L33>=4,""A1"",""Pre-A1""))))","","=IF(N33="""","""",IF(N33>=14,""B1"",IF(N33>=9,""A2"",IF(N33>=4,""A1"",""Pre-A1""))))","=IF(OR(L33="""",N33=""""),"""",N33-L33)",""
"","","=IF(B34="""","""",IF(B34>=31,""B1"",IF(B34>=22,""A2"",IF(B34>=13,""A1"",""Pre-A1""))))","","=IF(D34="""","""",IF(D34>=31,""B1"",IF(D34>=22,""A2"",IF(D34>=13,""A1"",""Pre-A1""))))","=IF(OR(B34="""",D34=""""),"""",D34-B34)","","=IF(G34="""","""",IF(G34>=23,""B1"",IF(G34>=14,""A2"",IF(G34>=7,""A1"",""Pre-A1""))))","","=IF(I34="""","""",IF(I34>=23,""B1"",IF(I34>=14,""A2"",IF(I34>=7,""A1"",""Pre-A1""))))","=IF(OR(G34="""",I34=""""),"""",I34-G34)","","=IF(L34="""","""",IF(L34>=14,""B1"",IF(L34>=9,""A2"",IF(L34>=4,""A1"",""Pre-A1""))))","","=IF(N34="""","""",IF(N34>=14,""B1"",IF(N34>=9,""A2"",IF(N34>=4,""A1"",""Pre-A1""))))","=IF(OR(L34="""",N34=""""),"""",N34-L34)",""
"","","=IF(B35="""","""",IF(B35>=31,""B1"",IF(B35>=22,""A2"",IF(B35>=13,""A1"",""Pre-A1""))))","","=IF(D35="""","""",IF(D35>=31,""B1"",IF(D35>=22,""A2"",IF(D35>=13,""A1"",""Pre-A1""))))","=IF(OR(B35="""",D35=""""),"""",D35-B35)","","=IF(G35="""","""",IF(G35>=23,""B1"",IF(G35>=14,""A2"",IF(G35>=7,""A1"",""Pre-A1""))))","","=IF(I35="""","""",IF(I35>=23,""B1"",IF(I35>=14,""A2"",IF(I35>=7,""A1"",""Pre-A1""))))","=IF(OR(G35="""",I35=""""),"""",I35-G35)","","=IF(L35="""","""",IF(L35>=14,""B1"",IF(L35>=9,""A2"",IF(L35>=4,""A1"",""Pre-A1""))))","","=IF(N35="""","""",IF(N35>=14,""B1"",IF(N35>=9,""A2"",IF(N35>=4,""A1"",""Pre-A1""))))","=IF(OR(L35="""",N35=""""),"""",N35-L35)",""
